imo,nombre,sog,latitude,longitude,time,type,hermes_type,me_rpm,ae_rpm,inst_pow_me,inst_pow_ae,design_speed,sfoc_me,sfoc_ae,last_move,d_lat,d_lon,amp_v,trans_p_me,trans_p_ae,sox_fact_me,sox_fact_ae,co2_fact_me,co2_fact_ae,nox_fact_me,nox_fact_ae,sox_me,sox_ae,co2_me,co2_ae,nox_me,nox_ae
0,Magic Ship,0.10000000149011612,41.34731600834773,2.17186517898853,1453004700,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,33120,-1.7815893471606614E-7,-1.233357649343958E-6,1.2461587768877676E-6,0.0013714341,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,7.5807165E-9,0.018904336,1.1818104E-5,29.47128,2.9678517E-7,0.73602873
0,Magic Ship,0.10000000149011612,41.347309720385205,2.171852524463947,1453004760,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,33180,-6.287962527551372E-6,-1.2654524583322058E-5,1.413065692661854E-5,0.0013714341,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,7.5807165E-9,0.018904336,1.1818104E-5,29.47128,2.9678517E-7,0.73602873
0,Magic Ship,0.10000000149011612,41.34730343242268,2.171839869939364,1453004820,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,33240,-6.287962527551372E-6,-1.2654524582877968E-5,1.4130656926220843E-5,0.0013714341,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,7.5807165E-9,0.018904336,1.1818104E-5,29.47128,2.9678517E-7,0.73602873
0,Magic Ship,0.09725274870192611,41.34729777325641,2.171828820155217,1453004880,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,33300,-5.6591662698224354E-6,-1.1049784146788255E-5,1.2414664415928005E-5,0.0012614806,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,6.9729396E-9,0.018904336,1.0870598E-5,29.47128,2.729907E-7,0.73602873
0,Magic Ship,0.06428571524364607,41.34729903084891,2.171835422515869,1453004940,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,33360,1.257592501247018E-6,6.602360651974948E-6,6.721064281640207E-6,3.6434966E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,2.0139732E-9,0.018904336,3.1397224E-6,29.47128,7.884708E-8,0.73602873
0,Magic Ship,0.03131868178536604,41.34730028844142,2.171842024876521,1453005000,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,33420,1.2575925083524453E-6,6.602360651974948E-6,6.721064282969719E-6,4.2129406E-5,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,2.3287383E-10,0.018904336,3.630431E-7,29.47128,9.117013E-9,0.73602873
0,Magic Ship,0.0,41.347301671793176,2.1718489023355336,1453005060,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,33480,1.383351758477147E-6,6.877459012510911E-6,7.015205239795153E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34730544457069,2.171861006663396,1453005120,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,33540,3.772777510846481E-6,1.210432786225013E-5,1.2678667246331288E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347309217348204,2.1718731109912577,1453005180,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,33600,3.7727775179519085E-6,1.2104327861806041E-5,1.267866724802167E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731288008638,2.1718848717736674,1453005240,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,33660,3.662738173204616E-6,1.1760782409719894E-5,1.2317940323537338E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731005050324,2.1718763633743747,1453005300,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,33720,-2.8295831384639314E-6,-8.508399292672664E-6,8.966571209834453E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.3473072209201,2.171867854975082,1453005360,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,33780,-2.8295831384639314E-6,-8.508399292672664E-6,8.966571209834453E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34730439133696,2.1718593465757894,1453005420,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,33840,-2.8295831384639314E-6,-8.508399292672664E-6,8.966571209834453E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34730156175383,2.1718508381764967,1453005480,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,33900,-2.829583131358504E-6,-8.508399292672664E-6,8.966571207592192E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34729873217069,2.171842329777204,1453005540,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,33960,-2.8295831384639314E-6,-8.508399292672664E-6,8.966571209834453E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347295902587554,2.1718338213779114,1453005600,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,34020,-2.8295831384639314E-6,-8.508399292672664E-6,8.966571209834453E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347293073004415,2.1718253129786187,1453005660,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,34080,-2.8295831384639314E-6,-8.508399292672664E-6,8.966571209834453E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347290243421284,2.171816804579326,1453005720,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,34140,-2.829583131358504E-6,-8.508399292672664E-6,8.966571207592192E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347287413838146,2.1718082961800333,1453005780,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,34200,-2.8295831384639314E-6,-8.508399292672664E-6,8.966571209834453E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34728458425501,2.1717997877807407,1453005840,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,34260,-2.8295831384639314E-6,-8.508399292672664E-6,8.966571209834453E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347281754671876,2.171791279381448,1453005900,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,34320,-2.829583131358504E-6,-8.508399292672664E-6,8.966571207592192E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34727892508874,2.1717827709821553,1453005960,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,34380,-2.8295831384639314E-6,-8.508399292672664E-6,8.966571209834453E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.029120879554814037,41.347284149337604,2.1718060092611626,1453006020,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,34440,5.224248866397829E-6,2.3238279007298246E-5,2.3818278431471436E-5,3.386791E-5,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,1.8720771E-10,0.018904336,2.9185105E-7,29.47128,7.3291844E-9,0.73602873
0,Magic Ship,0.06208791301309408,41.347290437300124,2.1718334404976813,1453006080,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,34500,6.287962520445944E-6,2.7431236518715707E-5,2.8142693716207324E-5,3.2824348E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,1.8143933E-9,0.018904336,2.8285833E-6,29.47128,7.1033526E-8,0.73602873
0,Magic Ship,0.09505494647137412,41.34729672526265,2.1718608717342,1453006140,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,34560,6.287962527551372E-6,2.7431236518715707E-5,2.8142693717794898E-5,0.0011778746,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,6.510801E-9,0.018904336,1.0150138E-5,29.47128,2.5489794E-7,0.73602873
0,Magic Ship,0.10000000149011612,41.3472965995034,2.1718593744131236,1453006200,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,34620,-1.257592501247018E-7,-1.4973210764601674E-6,1.5025930237438752E-6,0.0013714341,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,7.5807165E-9,0.018904336,1.1818104E-5,29.47128,2.9678517E-7,0.73602873
0,Magic Ship,0.10000000149011612,41.34729534191089,2.1718527720524716,1453006260,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,34680,-1.2575925083524453E-6,-6.602360651974948E-6,6.721064282969719E-6,0.0013714341,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,7.5807165E-9,0.018904336,1.1818104E-5,29.47128,2.9678517E-7,0.73602873
0,Magic Ship,0.10000000149011612,41.34729408431839,2.171846169691819,1453006320,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,34740,-1.257592501247018E-6,-6.602360652419037E-6,6.721064282076453E-6,0.0013714341,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,7.5807165E-9,0.018904336,1.1818104E-5,29.47128,2.9678517E-7,0.73602873
0,Magic Ship,0.07322404480697027,41.34730304655481,2.171853002954702,1453006380,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,34800,8.96223642143923E-6,6.8332628826439645E-6,1.1270100412023469E-5,5.3843844E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,2.9762637E-9,0.018904336,4.639903E-6,29.47128,1.1652076E-7,0.73602873
0,Magic Ship,0.040437159072505974,41.34731430303855,2.1718628523779695,1453006440,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,34860,1.1256483738009138E-5,9.849423267649371E-6,1.4957257932167145E-5,9.068111E-5,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,5.0124743E-10,0.018904336,7.814293E-7,29.47128,1.9623844E-8,0.73602873
0,Magic Ship,0.007650273338041677,41.34732555952228,2.1718727018012376,1453006500,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,34920,1.125648373090371E-5,9.84942326809346E-6,1.49572579271122E-5,6.1405285E-7,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,3.3942285E-12,0.018904336,5.291498E-9,29.47128,1.3288409E-10,0.73602873
0,Magic Ship,0.0,41.347325277591935,2.171871182668275,1453006560,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,34980,-2.81930347512116E-7,-1.5191329625352523E-6,1.5450727098455382E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732148397035,2.171866203539938,1453006620,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,35040,-3.79362158753338E-6,-4.979128337190275E-6,6.259655241913126E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731769034876,2.1718612244116007,1453006680,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,35100,-3.79362158753338E-6,-4.979128337190275E-6,6.259655241913126E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.024861878823509532,41.34731199991637,2.171857490065348,1453006740,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,35160,-5.6904323884054975E-6,-3.7343462526706617E-6,6.806347236355908E-6,2.1075444E-5,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,1.1649628E-10,0.018904336,1.8161413E-7,29.47128,4.5608313E-9,0.73602873
0,Magic Ship,0.05801105058818891,41.34730567721372,2.1718541706464567,1453006800,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,35220,-6.322702652994394E-6,-3.3194188913121536E-6,7.141086094858565E-6,2.677362E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,1.4799343E-9,0.018904336,2.307172E-6,29.47128,5.793945E-8,0.73602873
0,Magic Ship,0.09116022235286829,41.34729935451107,2.1718508512275654,1453006860,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,35280,-6.322702645888967E-6,-3.3194188913121536E-6,7.141086088567435E-6,0.0010389413,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,5.742835E-9,0.018904336,8.952903E-6,29.47128,2.2483208E-7,0.73602873
0,Magic Ship,0.07582417695404409,41.34730043516054,2.1718499660491943,1453006920,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,35340,1.0806494685766665E-6,-8.851783710461802E-7,1.3969051587359111E-6,5.97858E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,3.30471E-9,0.018904336,5.1519414E-6,29.47128,1.2937944E-7,0.73602873
0,Magic Ship,0.04285714349576405,41.34730420793806,2.1718499660491943,1453006980,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,35400,3.7727775179519085E-6,0.0,3.7727775179519085E-6,1.0795545E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,5.967328E-10,0.018904336,9.302881E-7,29.47128,2.3362096E-8,0.73602873
0,Magic Ship,0.00989011003748401,41.34730798071558,2.1718499660491943,1453007040,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,35460,3.7727775179519085E-6,0.0,3.7727775179519085E-6,1.326717E-6,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,7.333539E-12,0.018904336,1.1432762E-8,29.47128,2.8710817E-10,0.73602873
0,Magic Ship,0.011570248106294428,41.34730778843903,2.17185286253937,1453007100,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,35520,-1.9227654490805435E-7,2.896490175707811E-6,2.902865068805928E-6,2.1242367E-6,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,1.17418965E-11,0.018904336,1.8305256E-8,29.47128,4.596954E-10,0.73602873
0,Magic Ship,0.028099173972429323,41.34730589685361,2.1718570003824786,1453007160,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,35580,-1.8915854198553461E-6,4.137843108598105E-6,4.549707791933692E-6,3.042675E-5,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,1.6818641E-10,0.018904336,2.6219743E-7,29.47128,6.5845005E-9,0.73602873
0,Magic Ship,0.04462809983856422,41.34730400526819,2.171861138225587,1453007220,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,35640,-1.8915854198553461E-6,4.137843108154016E-6,4.5497077915298045E-6,1.21898986E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,6.7380684E-10,0.018904336,1.0504441E-6,29.47128,2.6379547E-8,0.73602873
0,Magic Ship,0.061157025704699115,41.34730211368277,2.1718652760686954,1453007280,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,35700,-1.8915854198553461E-6,4.137843108598105E-6,4.549707791933692E-6,3.1369962E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,1.7340009E-9,0.018904336,2.703254E-6,29.47128,6.788616E-8,0.73602873
0,Magic Ship,0.07768595157083401,41.34730022209735,2.1718694139118035,1453007340,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,35760,-1.8915854198553461E-6,4.137843108154016E-6,4.5497077915298045E-6,6.4298726E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,3.5541659E-9,0.018904336,5.5408354E-6,29.47128,1.3914564E-7,0.73602873
0,Magic Ship,0.09421487743696891,41.347298330511926,2.171873551754912,1453007400,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,35820,-1.8915854269607735E-6,4.137843108598105E-6,4.549707794887843E-6,0.0011469206,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,6.3397E-9,0.018904336,9.883397E-6,29.47128,2.4819934E-7,0.73602873
0,Magic Ship,0.07857142974223409,41.34729848589216,2.1718732118606567,1453007460,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,35880,1.5538023490080377E-7,-3.3989425540781326E-7,3.7372599890435875E-7,6.652255E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,3.6770897E-9,0.018904336,5.7324696E-6,29.47128,1.439581E-7,0.73602873
0,Magic Ship,0.045604396283954046,41.34729974348466,2.171870460877052,1453007520,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,35940,1.257592501247018E-6,-2.7509836049155467E-6,3.0248057282587366E-6,1.3007536E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,7.1900247E-10,0.018904336,1.1209028E-6,29.47128,2.8148957E-8,0.73602873
0,Magic Ship,0.012637362825674,41.34730100107717,2.171867709893447,1453007580,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,36000,1.2575925083524453E-6,-2.7509836049155467E-6,3.0248057312128877E-6,2.767861E-6,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,1.5299583E-11,0.018904336,2.3851578E-8,29.47128,5.9897887E-10,0.73602873
0,Magic Ship,0.0,41.34730303418505,2.1718666553497314,1453007640,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,36060,2.033107882937202E-6,-1.0545437154618753E-6,2.2903253287429554E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34730554937006,2.1718666553497314,1453007700,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,36120,2.5151850095994632E-6,0.0,2.5151850095994632E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34730806455507,2.1718666553497314,1453007760,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,36180,2.5151850095994632E-6,0.0,2.5151850095994632E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731278052697,2.171869543882517,1453007820,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,36240,4.715971897439886E-6,2.888532785405573E-6,5.530281420488982E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.3473190684895,2.1718744956530056,1453007880,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,36300,6.287962527551372E-6,4.951770488759166E-6,8.003655647342434E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732535645202,2.171879447423495,1453007940,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,36360,6.287962520445944E-6,4.9517704892032555E-6,8.003655642034904E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732262205682,2.1718777200793693,1453008000,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,36420,-2.7343951956027013E-6,-1.7273441255127864E-6,3.2342904652610697E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731250573258,2.1718705280051047,1453008060,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,36480,-1.0116324240527774E-5,-7.192074264583681E-6,1.2412330497000826E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34730238940834,2.17186333593084,1453008120,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,36540,-1.0116324240527774E-5,-7.192074264583681E-6,1.2412330497000826E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34729900621388,2.1718596869952056,1453008180,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,36600,-3.3831944605822173E-6,-3.648935634537054E-6,4.976016079466437E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347301514507976,2.171859138305873,1453008240,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,36660,2.508294095093788E-6,-5.486893326356324E-7,2.5676057429501326E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347304022802064,2.1718585896165403,1453008300,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,36720,2.508294087988361E-6,-5.486893326356324E-7,2.5676057360088403E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
