nombre;imo;mmsi;size_a;size_b;size_c;size_d;eslora;manga;draught;sog;cog;rot;heading;navstatus;typeofshipandcargo;latitude;longitude;fechahora
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.3;357;0;356;0;60;41.1629683333333;2.19560166666667;2016-01-16 17:50:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.1634366666667;2.19557333333333;2016-01-16 17:50:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.164;2.19554;2016-01-16 17:50:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;357;0;60;41.1651233333333;2.19548;2016-01-16 17:50:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;357;0;60;41.1657783333333;2.19545166666667;2016-01-16 17:50:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;357;0;60;41.1662433333333;2.19543333333333;2016-01-16 17:50:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;357;0;60;41.1669;2.195405;2016-01-16 17:51:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;357;0;60;41.1674633333333;2.19537833333333;2016-01-16 17:51:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;357;0;60;41.168025;2.195355;2016-01-16 17:51:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.16858;2.19532833333333;2016-01-16 17:51:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;356;0;60;41.1696066666667;2.19527666666667;2016-01-16 17:51:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;357;0;60;41.1701683333333;2.19525166666667;2016-01-16 17:51:41
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;357;0;60;41.17073;2.195225;2016-01-16 17:51:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;357;0;60;41.17138;2.195195;2016-01-16 17:51:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;357;0;60;41.1718416666667;2.19518;2016-01-16 17:51:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;357;0;60;41.1724933333333;2.195155;2016-01-16 17:52:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;357;0;60;41.173055;2.19513833333333;2016-01-16 17:52:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;357;0;60;41.17362;2.19511666666667;2016-01-16 17:52:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;357;0;60;41.1741783333333;2.19510166666667;2016-01-16 17:52:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;357;0;60;41.1746433333333;2.19508666666667;2016-01-16 17:52:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;357;0;60;41.1753016666667;2.19506666666667;2016-01-16 17:52:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;357;0;60;41.1758616666667;2.195045;2016-01-16 17:52:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;356;0;60;41.17633;2.195025;2016-01-16 17:52:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;356;0;60;41.1769866666667;2.19499666666667;2016-01-16 17:52:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;357;0;60;41.1774566666667;2.194975;2016-01-16 17:52:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.3;358;0;356;0;60;41.1781133333333;2.19494833333333;2016-01-16 17:53:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.178675;2.19491666666667;2016-01-16 17:53:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.1792366666667;2.19488833333333;2016-01-16 17:53:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.3;357;0;356;0;60;41.1798033333333;2.19486166666667;2016-01-16 17:53:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.3;357;0;356;0;60;41.1803666666667;2.19483166666667;2016-01-16 17:53:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;356;0;60;41.1809233333333;2.194805;2016-01-16 17:53:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;356;0;60;41.1814816666667;2.194775;2016-01-16 17:53:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;357;0;60;41.18195;2.19475333333333;2016-01-16 17:53:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;357;0;60;41.1826083333333;2.19472666666667;2016-01-16 17:53:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;357;0;60;41.1831633333333;2.19469833333333;2016-01-16 17:54:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;358;0;356;0;60;41.1837216666667;2.19467666666667;2016-01-16 17:54:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;356;0;60;41.18428;2.19464833333333;2016-01-16 17:54:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.1849383333333;2.19461166666667;2016-01-16 17:54:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.185405;2.19458833333333;2016-01-16 17:54:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;356;0;60;41.1859716666667;2.19455833333333;2016-01-16 17:54:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.1865333333333;2.194525;2016-01-16 17:54:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;356;0;60;41.187095;2.19449166666667;2016-01-16 17:54:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.189345;2.19437;2016-01-16 17:55:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.1899083333333;2.194335;2016-01-16 17:55:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.19056;2.194295;2016-01-16 17:55:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.1910283333333;2.19426666666667;2016-01-16 17:55:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.1921483333333;2.19420166666667;2016-01-16 17:55:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.1927033333333;2.19416833333333;2016-01-16 17:55:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;357;0;60;41.193265;2.19413166666667;2016-01-16 17:55:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.1938266666667;2.19409833333333;2016-01-16 17:55:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.194945;2.19404;2016-01-16 17:56:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;357;0;60;41.1955066666667;2.19401166666667;2016-01-16 17:56:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.1961583333333;2.19398333333333;2016-01-16 17:56:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;356;0;60;41.1966233333333;2.19395833333333;2016-01-16 17:56:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;356;0;60;41.1971816666667;2.19392833333333;2016-01-16 17:56:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.198295;2.193865;2016-01-16 17:56:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;357;0;60;41.1988566666667;2.19383666666667;2016-01-16 17:56:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;357;0;60;41.1994183333333;2.19380666666667;2016-01-16 17:56:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;357;0;60;41.19998;2.19377666666667;2016-01-16 17:57:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;357;0;60;41.2005416666667;2.193745;2016-01-16 17:57:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;357;0;60;41.201105;2.19371333333333;2016-01-16 17:57:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;357;0;60;41.2017566666667;2.19367833333333;2016-01-16 17:57:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;357;0;60;41.202225;2.19365666666667;2016-01-16 17:57:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;357;0;60;41.20279;2.19363166666667;2016-01-16 17:57:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;357;0;60;41.203255;2.19360333333333;2016-01-16 17:57:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.2039066666667;2.19356833333333;2016-01-16 17:57:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;357;0;60;41.2044683333333;2.19354166666667;2016-01-16 17:57:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;357;0;60;41.2050283333333;2.19351333333333;2016-01-16 17:57:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;357;0;357;0;60;41.2055866666667;2.19348333333333;2016-01-16 17:58:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;357;0;60;41.2061483333333;2.19345666666667;2016-01-16 17:58:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;357;0;60;41.2067133333333;2.19342833333333;2016-01-16 17:58:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;357;0;60;41.2073683333333;2.193395;2016-01-16 17:58:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;357;0;60;41.207835;2.193375;2016-01-16 17:58:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;357;0;60;41.2084;2.19335333333333;2016-01-16 17:58:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;358;0;357;0;60;41.2088683333333;2.19333166666667;2016-01-16 17:58:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.2095216666667;2.1933;2016-01-16 17:58:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.3;357;0;357;0;60;41.2100866666667;2.19327333333333;2016-01-16 17:58:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.2106516666667;2.193245;2016-01-16 17:58:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.2112133333333;2.19321166666667;2016-01-16 17:59:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.2117766666667;2.193175;2016-01-16 17:59:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.2123416666667;2.19313666666667;2016-01-16 17:59:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.2129983333333;2.193095;2016-01-16 17:59:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.21347;2.19306333333333;2016-01-16 17:59:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.2140316666667;2.19302833333333;2016-01-16 17:59:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.2145;2.193;2016-01-16 17:59:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.215065;2.192965;2016-01-16 17:59:41
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.2157216666667;2.19291833333333;2016-01-16 17:59:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;356;0;356;0;60;41.21628;2.192875;2016-01-16 17:59:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.3;356;0;357;0;60;41.2168466666667;2.19283666666667;2016-01-16 18:00:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.3;357;0;357;0;60;41.21741;2.1928;2016-01-16 18:00:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.2179733333333;2.19276333333333;2016-01-16 18:00:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;357;0;60;41.218535;2.19272833333333;2016-01-16 18:00:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.2190983333333;2.19269166666667;2016-01-16 18:00:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;357;0;60;41.21966;2.192655;2016-01-16 18:00:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.4;357;0;357;0;60;41.22023;2.19262166666667;2016-01-16 18:00:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.3;357;0;356;0;60;41.2207;2.19258666666667;2016-01-16 18:00:41
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;356;0;60;41.2213533333333;2.19254;2016-01-16 18:00:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.3;357;0;357;0;60;41.22192;2.19250333333333;2016-01-16 18:00:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.4;357;0;357;0;60;41.222485;2.19246833333333;2016-01-16 18:01:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.3;357;0;356;0;60;41.2230483333333;2.19243166666667;2016-01-16 18:01:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;356;0;357;0;60;41.22361;2.19239166666667;2016-01-16 18:01:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.4;357;0;357;0;60;41.2247416666667;2.192325;2016-01-16 18:01:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;357;0;60;41.2253033333333;2.19229166666667;2016-01-16 18:01:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.3;357;0;357;0;60;41.22587;2.19226166666667;2016-01-16 18:01:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.4;357;0;357;0;60;41.2263433333333;2.19223166666667;2016-01-16 18:01:41
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.3;357;0;357;0;60;41.227;2.19219;2016-01-16 18:01:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;357;0;357;0;60;41.2275633333333;2.19215333333333;2016-01-16 18:01:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.3;356;0;356;0;60;41.228125;2.192115;2016-01-16 18:02:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.3;356;0;356;0;60;41.2286883333333;2.19207166666667;2016-01-16 18:02:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.4;356;0;357;0;60;41.2292516666667;2.192025;2016-01-16 18:02:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.4;356;0;357;0;60;41.2298183333333;2.19198333333333;2016-01-16 18:02:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.3;356;0;356;0;60;41.2303816666667;2.19193333333333;2016-01-16 18:02:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.3;356;0;356;0;60;41.230945;2.19189166666667;2016-01-16 18:02:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.4;356;0;357;0;60;41.231515;2.191845;2016-01-16 18:02:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.4;356;0;356;0;60;41.2319883333333;2.19180166666667;2016-01-16 18:02:41
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;356;0;356;0;60;41.23255;2.19174833333333;2016-01-16 18:02:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.4;356;0;357;0;60;41.23321;2.191695;2016-01-16 18:02:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.5;356;0;357;0;60;41.2337816666667;2.19165166666667;2016-01-16 18:03:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.4;356;0;357;0;60;41.234345;2.19160166666667;2016-01-16 18:03:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.2;356;0;356;0;60;41.2349083333333;2.19155166666667;2016-01-16 18:03:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.3;356;0;357;0;60;41.2354716666667;2.19150166666667;2016-01-16 18:03:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.4;356;0;357;0;60;41.23604;2.19145333333333;2016-01-16 18:03:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.4;355;0;356;0;60;41.2366033333333;2.19140166666667;2016-01-16 18:03:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.4;356;0;357;0;60;41.23717;2.19135333333333;2016-01-16 18:03:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.4;356;0;357;0;60;41.2388733333333;2.19121166666667;2016-01-16 18:03:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.4;356;0;357;0;60;41.2394416666667;2.19116833333333;2016-01-16 18:04:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.4;356;0;357;0;60;41.2400066666667;2.19112166666667;2016-01-16 18:04:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.5;356;0;357;0;60;41.2405733333333;2.19107666666667;2016-01-16 18:04:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.5;356;0;357;0;60;41.2410483333333;2.19104333333333;2016-01-16 18:04:17
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.5;356;0;357;0;60;41.241615;2.190995;2016-01-16 18:04:23
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.4;356;0;357;0;60;41.2422766666667;2.190945;2016-01-16 18:04:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.5;356;0;357;0;60;41.2428466666667;2.19089833333333;2016-01-16 18:04:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.4;356;0;356;0;60;41.2433183333333;2.19085833333333;2016-01-16 18:04:41
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.4;356;0;357;0;60;41.2438866666667;2.19081166666667;2016-01-16 18:04:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.5;356;0;357;0;60;41.2445483333333;2.19076;2016-01-16 18:04:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.5;356;0;357;0;60;41.2451233333333;2.19071666666667;2016-01-16 18:05:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.5;356;0;356;0;60;41.24569;2.19066666666667;2016-01-16 18:05:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.4;356;0;356;0;60;41.246255;2.19061666666667;2016-01-16 18:05:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.5;356;0;357;0;60;41.2467283333333;2.19058;2016-01-16 18:05:17
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.5;356;0;357;0;60;41.2472983333333;2.190535;2016-01-16 18:05:23
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.3;356;0;356;0;60;41.2479533333333;2.19047833333333;2016-01-16 18:05:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.1;356;0;356;0;60;41.2485083333333;2.190435;2016-01-16 18:05:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;356;0;357;0;60;41.2489683333333;2.19039666666667;2016-01-16 18:05:41
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.5;356;0;357;0;60;41.24952;2.190355;2016-01-16 18:05:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.1;356;0;357;0;60;41.2501366666667;2.19030666666667;2016-01-16 18:05:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;18.7;356;0;357;0;60;41.2506516666667;2.19026833333333;2016-01-16 18:06:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;18.2;356;0;357;0;60;41.251155;2.19022666666667;2016-01-16 18:06:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;17.8;356;0;357;0;60;41.2516433333333;2.19018833333333;2016-01-16 18:06:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;17.5;356;0;357;0;60;41.2520466666667;2.190165;2016-01-16 18:06:17
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;17.1;356;0;357;0;60;41.25252;2.19013;2016-01-16 18:06:23
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;16.8;357;0;357;0;60;41.2530583333333;2.19009333333333;2016-01-16 18:06:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;16.6;357;0;357;0;60;41.2535183333333;2.19006;2016-01-16 18:06:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;16.3;356;0;356;0;60;41.2538933333333;2.19003166666667;2016-01-16 18:06:41
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;16.1;356;0;357;0;60;41.2543416666667;2.18999666666667;2016-01-16 18:06:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;15.9;356;0;357;0;60;41.2548583333333;2.18996;2016-01-16 18:06:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;15.8;357;0;357;0;60;41.2552933333333;2.18992833333333;2016-01-16 18:07:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;15.0;357;0;357;0;60;41.25614;2.18987;2016-01-16 18:07:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;14.4;357;0;357;0;60;41.25647;2.18984666666667;2016-01-16 18:07:17
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;13.8;357;0;357;0;60;41.2568516666667;2.189825;2016-01-16 18:07:23
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;13.3;357;0;357;0;60;41.25728;2.18980333333333;2016-01-16 18:07:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;12.7;358;0;357;0;60;41.2576316666667;2.18978666666667;2016-01-16 18:07:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;12.4;358;0;357;0;60;41.2579216666667;2.18977333333333;2016-01-16 18:07:41
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;11.9;357;0;357;0;60;41.2582516666667;2.189755;2016-01-16 18:07:47
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;11.5;358;0;358;0;60;41.2586266666667;2.18974166666667;2016-01-16 18:07:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;11.3;358;0;358;0;60;41.2589466666667;2.18973166666667;2016-01-16 18:08:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;10.9;357;0;358;0;60;41.2592433333333;2.18971833333333;2016-01-16 18:08:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;10.6;358;0;358;0;60;41.2595433333333;2.18971333333333;2016-01-16 18:08:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;10.3;358;0;358;0;60;41.2597833333333;2.18970333333333;2016-01-16 18:08:17
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;10.0;358;0;358;0;60;41.260075;2.18970166666667;2016-01-16 18:08:23
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;9.7;358;0;357;0;60;41.2603966666667;2.18969166666667;2016-01-16 18:08:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;9.5;358;0;357;0;60;41.2606566666667;2.18968166666667;2016-01-16 18:08:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.9;357;0;357;0;60;41.261375;2.18963833333333;2016-01-16 18:08:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.7;358;0;357;0;60;41.2616216666667;2.18963;2016-01-16 18:09:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.5;357;0;356;0;60;41.2618666666667;2.18961666666667;2016-01-16 18:09:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.5;357;0;356;0;60;41.2621066666667;2.18960333333333;2016-01-16 18:09:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.4;357;0;356;0;60;41.2623016666667;2.18959;2016-01-16 18:09:17
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.2;357;0;356;0;60;41.2625683333333;2.189575;2016-01-16 18:09:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.1;356;0;355;0;60;41.2627916666667;2.18955833333333;2016-01-16 18:09:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;8.0;357;0;355;0;60;41.2630116666667;2.18954333333333;2016-01-16 18:09:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.9;355;0;355;0;60;41.2631916666667;2.18952333333333;2016-01-16 18:09:41
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.9;356;0;354;0;60;41.2634433333333;2.18950333333333;2016-01-16 18:09:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.7;355;0;354;0;60;41.2636566666667;2.189475;2016-01-16 18:09:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.7;355;0;354;0;60;41.2638666666667;2.18945666666667;2016-01-16 18:10:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.6;355;0;354;0;60;41.2640766666667;2.18943;2016-01-16 18:10:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.6;354;0;354;0;60;41.264285;2.18940666666667;2016-01-16 18:10:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.6;355;0;353;0;60;41.264465;2.18939;2016-01-16 18:10:17
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;7.5;354;0;353;0;60;41.2647;2.18936;2016-01-16 18:10:24
